Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Description
Nutra Vita Camel Milk Powder 1 kg,Pasteurized Camel Milk,Pasteurized Milk Powder,None,No Additives/Preservatives,"Milk, Gluten-Free",Family-size pack. Same nutrient profile. Best value for regular users. Freeze-dried and shelf-stable. Not suitable for those with dairy allergy despite lower lactose.
Nutra Vita Camel Milk + Turmeric Powder 200 g,Pasteurized Camel Milk + Turmeric,"Pasteurized Milk Powder, Turmeric Powder",None,No Additives/Preservatives,"Milk, Gluten-Free",Combines camel milk with turmeric for added anti-inflammatory benefit. Golden milk variant. Helps in immunity and digestion. May taste bitter to some users.
Nutra Vita Goat Milk Powder 100 g,Pasteurized Goat Milk,Pasteurized Milk Powder,None,No Additives/Preservatives,"Milk, Gluten-Free",Easier to digest than cow milk. Suitable for mild lactose sensitivity. Rich in calcium and iron. Can be rehydrated or used in cooking. Mild flavor.
Nutra Vita Cow Colostrum Powder 100 g,Pasteurized Cow Colostrum,Pasteurized Colostrum Powder,None,No Additives/Preservatives,"Milk, Protein",Supports immune health. Contains antibodies and natural growth factors. Not meant for infants. Used for recovery and immunity support. Best taken short-term.
Nutra Vita Camel Milk Capsules (500 mg × 250),Camel Milk (freeze‑dried),Pasteurized Camel Milk Powder,None,No Additives/Preservatives,"Milk, Gluten-Free","Convenient capsule form for supplementation. Tasteless and travel-friendly. Suitable for those avoiding powdered mixes. Same benefits, more discreet intake."
Ocean Drinks Mango Juice,"Mango Pulp, Water",Sugar,None,Citric Acid,None,Contains natural mango pulp with added sugar. Refreshing but high in sugar; consume moderately.
Ocean Drinks Mixed Fruit Juice,"Mixed Fruit Pulps (Mango, Pineapple, Orange)",Sugar,None,Citric Acid,None,Combination of tropical fruits. High sugar content; may contain fruit allergens.
Ocean Drinks Orange Juice,Orange Juice Concentrate,Sugar,None,Citric Acid,None,High in vitamin C but acidic. May not suit acid reflux patients.
Ocean Drinks Pineapple Juice,Pineapple Juice Concentrate,Sugar,None,Citric Acid,None,Tart and sweet. Contains bromelain enzyme; may cause sensitivity.
Ocean Drinks Lychee Juice,Lychee Juice Concentrate,Sugar,None,Citric Acid,None,Sweet and aromatic. Should be avoided by those sensitive to lychee.
Ocean Drinks Apple Juice,Apple Juice Concentrate,Sugar,None,Malic Acid,None,Mild and refreshing. May affect fructose-intolerant individuals.
Ocean Drinks Lemon Barley Water,"Lemon Juice, Barley Extract",Sugar,None,Citric Acid,None,Traditional summer drink. Hydrating but sugary.
Ocean Drinks Tamarind Drink,Tamarind Extract,Sugar,None,Citric Acid,None,Tangy and sweet; contains antioxidants. High sugar content.
Ocean Drinks Guava Juice,Guava Pulp,Sugar,None,Citric Acid,None,Rich in vitamin C and fiber. May cause bloating in some.
Soya Sticks Plain,"Soy Protein, Wheat Flour",None,Vegetable Oil (Palm),Salt,"Soy, Wheat",High protein snack. Neutral flavor. Suitable for vegetarians. May cause soy or gluten allergy in sensitive individuals. High salt content.
Soya Sticks Masala,"Soy Protein, Wheat Flour",None,Vegetable Oil (Palm),"Spices (Red Chilli, Turmeric, Coriander)","Soy, Wheat, Spices",Spicy and tangy. Contains typical Indian masala spices. May cause acidity or heartburn. Same allergen notes as plain.
Soya Sticks Cheese,"Soy Protein, Wheat Flour",None,Vegetable Oil (Palm),"Cheese Powder, Salt","Dairy, Soy, Wheat",Contains dairy. Mild cheesy flavor. Not suitable for lactose intolerant or vegans. High salt and oil content.
Soya Sticks Barbeque,"Soy Protein, Wheat Flour",None,Vegetable Oil (Sunflower),Barbeque Seasoning,"Soy, Wheat, Spices",Smoky and tangy flavor. Artificial flavorings present. Allergy notes same as above.
Soya Sticks Honey Mustard,"Soy Protein, Wheat Flour",None,Vegetable Oil (Palm),"Honey, Mustard Powder","Mustard, Soy, Wheat, Honey",Sweet and tangy flavor. Contains honey; not vegan. Mustard allergy caution.
Soya Sticks Chatpata,"Soy Protein, Wheat Flour",None,Vegetable Oil (Palm),"Chatpata Masala (Amchur, Black Salt, Red Chilli)","Soy, Wheat, Spices",Tangy and spicy Indian street-food style. May cause acidity or indigestion in sensitive stomachs.
Soya Sticks Tangy Tomato,"Soy Protein, Wheat Flour",None,Vegetable Oil (Palm),"Tomato Powder, Salt","Soy, Wheat, Spices",Tangy tomato flavor. Mildly spicy. Same allergy and salt cautions.
Aashirvaad Atta (Whole Wheat Flour),Whole wheat,None,None,None,Gluten,"Basic whole wheat flour for rotis/phulkas – excellent complex-carb staple; one medium roti (~35 g flour) ≈ 100–110 kcal, high fiber, keeps you full for hours"
Aashirvaad Multigrain Atta,Wheat + ragi + maize + soy + oats + psyllium husk,None,None,None,"Gluten, Soy",More micronutrients & fiber than plain atta; one roti ≈ 110 kcal but slower blood-sugar rise and more filling – genuinely better daily choice
Fortune Sunflower Oil,Sunflower seeds,None,100% refined sunflower oil,None,None,Standard refined cooking oil – 1 tbsp = 120 kcal & 14 g fat; high in omega-6; fine in moderation but easy to over-use in Indian cooking
Saffola Gold Blended Oil,Rice bran + sunflower/corn oil blend,None,Refined blended oil,None,None,"Marketed as “heart-healthy” – still 120 kcal per tbsp, exactly same calories as any oil; no real weight-loss benefit"
Patanjali Cow Ghee,Pure cow milk fat,None,99.9% pure desi ghee,None,Dairy,"Pure saturated fat – 1 tsp = 45 kcal, 5 g saturated fat; traditional flavor enhancer, use ½–1 tsp max per meal, not a health food in large amounts"
MDH Deggi Mirch,Dried red chillies,None,Oil coating for color,None,None,Gives bright red color with mild heat; oil coating adds unnecessary calories like Everest – 1 tsp ≈ 10–15 extra hidden calories
Everest Garam Masala,"Coriander, cumin, cardamom, clove, cinnamon + 10 more whole spices",None,None,Roasted whole spices,None,Zero-calorie pure spice blend – adds massive flavor to dals/curries without any calories or sodium; one of the best Indian pantry items
Catch Sprinklers Chat Masala,"Dry mango powder, black salt, cumin, coriander",Sugar (~10–12 g per 100 g),None,Chat spices,None,Tangy sprinkle with hidden sugar & high sodium; 1 tsp adds ~5 kcal + 200 mg sodium – very easy to oversprinkle on fruits/chaat
MTR Gulab Jamun Mix,"Refined flour, milk powder, baking powder",Sugar in mix,Vanaspati/palm oil in mix,Cardamom,"Gluten, Dairy",Instant mix makes soft jamuns soaked in thick sugar syrup; one medium jamun ≈ 120–150 kcal + 20 g sugar – pure festive indulgence
Haldiram's Soan Papdi,"Besan + maida, sugar, liquid glucose",Sugar + liquid glucose,Ghee + refined oil,Cardamom,"Nuts, Gluten, Dairy","Flaky, melt-in-mouth sweet; one small piece (30–35 g) ≈ 160–180 kcal, 20 g sugar + 8 g fat – impossible to stop at one piece"
Haldiram's Rasgulla,Chhena (paneer balls),Heavy sugar syrup,None,None,Dairy,"Spongy balls swimming in thick syrup; one large rasgulla (100 g) ≈ 180–200 kcal & 35–40 g sugar – dessert, not a light snack"
Bikaji Bhujia Sev,Gram flour + moth flour,None,Peanut oil (deep fried),"Red chilli, spices",Peanuts,"Addictive crunchy namkeen; 100 g pack = 570–600 kcal, 40 g fat – finish-one-pack-in-10-minutes territory"
Bikaji Aloo Bhujia,Potato sticks + gram flour,None,Peanut oil (extra oily),Spices,Peanuts,Even oilier & saltier than regular bhujia; 100 g ≈ 600–620 kcal – one of the most calorie-dense Indian snacks
Haldiram's Moong Dal,Fried moong lentils,None,Peanut oil,"Salt, mild spices",None,"One of the lighter fried namkeens – 100 g ≈ 500 kcal but 20–22 g protein; still fried, so portion control needed"
Bikaji Khatta Meetha,Sev + boondi + peanuts,Sugar + jaggery (~35 g per 100 g),Peanut oil,Tangy spices,Peanuts,"Sweet-salty addictive mix; 100 g = 520 kcal, 35 g sugar + 28 g fat – dangerous evening snack"
Amul Masti Dahi (Full Fat),Milk,None,Natural milk fat (~4%),Live cultures,Dairy,"Creamy homemade-style curd – 100 g ≈ 90–100 kcal, excellent probiotic & protein; perfect daily side with meals"
Mother Dairy Classic Dahi,Milk,None,Milk fat (3.5–4%),Live cultures,Dairy,"Standard full-fat curd – 1 small bowl (150 g) ≈ 140 kcal; natural, filling and gut-friendly"
Patanjali Doodh Biscuits,Refined wheat + milk powder,Sugar + liquid glucose,Palm oil + hydrogenated fat,Cardamom,"Gluten, Dairy",High trans-fat + sugar; 4 biscuits ≈ 200 kcal – classic tea-time but not healthy
Parle Monaco Classic,Refined wheat flour,Sugar (small),Palm oil,Salt,Gluten,"Salty biscuit with hidden sweetness; 8 pieces ≈ 160 kcal, mostly refined carbs + oil"
Sunfeast Dark Fantasy Choco Fills,Refined flour + liquid choco cream,Sugar (very high),Palm oil + hydrogenated fat,Chocolate,"Gluten, Dairy",Liquid chocolate center; one 75 g pack ≈ 400 kcal & 30 g sugar – pure dessert disguised as biscuit
Britannia Good Day Cashew,Refined flour,Sugar (high),Real butter + palm oil,Cashew pieces,"Gluten, Dairy, Nuts",Buttery cashew cookie; 4 cookies ≈ 180 kcal & 12 g sugar – feels premium but still junk
Hide & Seek Chocolate Chip,Refined flour + chocolate chips,Sugar,Palm oil,Chocolate,Gluten,"India’s Oreo rival; 2 cookies ≈ 140 kcal, 10 g sugar – addictive chocolate hit"
Maggi 2-Minute Masala Noodles,Refined wheat flour,None,Palm oil (deep fried),Masala tastemaker,Gluten,"One pack (70 g) ≈ 320 kcal, 15 g fat, 1200 mg sodium – refined carbs + oil bomb; occasional comfort only"
Yippee Mood Masala Noodles,Refined wheat flour,None,Palm oil + extra seasoning,Double masala,Gluten,Longer noodles + extra masala; same 320–340 kcal per pack – slightly spicier Maggi clone
Top Ramen Curry Noodles,Refined wheat flour,None,Palm oil,Curry flavor,Gluten,Less oily than Maggi but still ~300 kcal per pack – quick curry comfort
Patanjali Atta Noodles,Whole wheat flour,None,Palm oil (still fried),Masala,Gluten,Marketed as healthy atta noodles – still deep-fried & 310 kcal per pack; marginally better than maida
Ching’s Hakka Noodles,Refined wheat flour,None,Palm oil,None,Gluten,Plain noodles for Indo-Chinese; when stir-fried with veggies & oil easily crosses 600–800 kcal per plate
Knorr Sweet Corn Veg Soup,Corn starch + dehydrated veg,Sugar (high),Palm oil + corn oil,"Salt, spices",Gluten possible,"One prepared bowl ≈ 180 kcal, 10 g sugar, 900 mg sodium – sweet, creamy, salty processed soup"
Knorr Hot & Sour Veg Soup,Corn starch,Sugar (high),Palm oil,"Soy sauce powder, chilli","Gluten, Soy","Restaurant-style thick soup; one bowl ≈ 200 kcal, 12 g sugar, 1000+ mg sodium – not a light starter"
Saffola Oats,100% rolled oats,None,None,None,Gluten (cross),Clean rolled oats – 100 g dry ≈ 380 kcal but extremely filling & heart-healthy; best packaged breakfast base
Bagrry’s Masala Oats,Oats + dehydrated veg,Sugar + jaggery,Vegetable oil,Masala spices,Gluten possible,Convenient savory oats; one pouch ≈ 380–400 kcal & high sodium – processed but decent quick meal
Quaker Oats,100% rolled oats,None,None,None,Gluten (cross),Plain oats – excellent for weight loss when cooked with water/veggies; 40 g serving keeps you full 4+ hours
Kissan Mixed Fruit Jam,Mixed fruit pulp,Sugar (65–70%),None,Pectin,None,65–70% sugar jam; 1 tbsp = 50 kcal & 10 g sugar – basically fruit-flavored sugar spread
Mala’s Mango Jam,Mango pulp,Sugar (60–65%),None,None,None,Homemade-style but still dessert-level sweet; 1 tbsp ≈ 45–50 kcal sugar
Mapro Rose Crush,Rose petals,Sugar syrup (very high),None,Rose essence,None,Concentrated rose syrup; even after 1:4 dilution one glass ≈ 120 kcal & 30 g sugar – liquid gulab jamun syrup
Mapro Mango Crush,Mango pulp,Sugar syrup (very high),None,None,None,Mango milkshake base; diluted glass still 35–40 g sugar – summer nostalgia but pure liquid calories
Rasna Instant Drink Mix,Sugar (90%+),None,None,"Artificial colors, flavors",None,"90%+ sugar powder; one large glass = 100–120 kcal pure sugar + colors – childhood favorite, adult regret"
Roohafza,"Rose, fruits, herbs",Sugar syrup (very high),None,Herbal extracts,None,Traditional sharbat; 2 tbsp + water = 120 kcal & 30 g sugar – refreshing but dessert in liquid form
Glucon-D Original,Glucose powder,None,None,Vitamin C,None,"99% glucose; 100 g = 380 kcal instant carbs – useful for athletes, otherwise just fast sugar otherwise"
Glucon-D Tangy Orange,Glucose,Sugar + orange flavor,None,Artificial orange,None,Flavored glucose; same calories as plain – sugary energy hit
Tang Orange Powder,Sugar (90%+),None,None,"Artificial orange, colors",None,One glass = 90–100 kcal pure sugar with orange taste – zero nutrition
Patanjali Bel Murabba,Bel fruit pieces,Sugar syrup + jaggery,None,Spices,None,Traditional Ayurvedic preserve; one piece (40 g) ≈ 120 kcal & 25 g sugar – sweet medicine
Patanjali Amla Candy,Dried amla,Sugar coating,None,None,None,Sweet-sour amla candy; 8–10 pieces ≈ 120 kcal sugar – better than regular candy but still sugar-coated
Karela Juice (Patanjali),Bitter gourd juice,None,None,None,None,"Zero calorie, excellent for blood sugar control – bitter but powerful health tonic"
Patanjali Aloe Vera Juice,Aloe vera pulp,None,None,None,None,"Almost zero calorie, hydrating, mild laxative – one of the cleanest packaged drinks"
Haldiram’s Lite Chiwda,Rice flakes + lentils,Small sugar,Peanut oil (less than regular),Mild spices,Peanuts,Marketed as diet namkeen – still 480–500 kcal per 100 g; marginally lighter but still fried
Act II Butter Popcorn,Popcorn kernels,Sugar (in butter flavor),Palm oil + butter flavor,Salt,Dairy flavor,99 g microwave bag when popped ≈ 450–500 kcal & 25 g fat – movie-night calorie bomb
Paper Boat Aamras,Mango pulp,Sugar (added),None,None,None,Thick mango drink; 200 ml = 140 kcal & 32 g sugar – tastes like homemade but sweetened
Paper Boat Chilli Guava,Guava pulp + chilli,Sugar (high),None,Chilli powder,None,Sweet-spicy-tangy; 250 ml = 130 kcal & 30 g sugar – unique but still sugary
Frooti Mango Drink,Mango pulp,High added sugar,None,None,None,"200 ml tetra pack = 130 kcal & 32 g sugar – childhood mango drink, adult sugar drink"
Maaza Mango,Mango pulp,High added sugar,None,None,None,250 ml = 150 kcal & 35 g sugar – thicker than Frooti but same sugar story
Red Bull Energy Drink,Sugar + caffeine + taurine,High sugar,None,Artificial flavors,None,"250 ml can = 110 kcal, 27 g sugar + caffeine crash later – not a health drink"
Thums Up,Carbonated water,High sugar,None,Strong cola flavor,None,250 ml = 105 kcal & 27 g sugar – stronger than Coke but same calories
Patanjali Coconut Oil,Coconut meat,None,100% virgin coconut oil,None,None,90% saturated fat; 1 tbsp = 120 kcal – traditional but very calorie-dense
Borges Extra Virgin Olive Oil,Olives,None,Extra virgin olive oil,None,None,Best for salads & drizzling; 1 tbsp = 120 kcal but heart-friendly MUFA
Kinder Joy,Milk cream + chocolate,Sugar (very high),Palm oil + milk fat,Toy,"Dairy, Soy",One egg (20 g) = 110 kcal & 12 g sugar – toy makes kids love pure sugar
Ferrero Rocher,Hazelnut + wafer,Sugar,Cocoa butter + palm oil,Hazelnut,"Nuts, Dairy, Soy","One piece = 75 kcal & 5 g sugar – luxury treat, still calorie-dense"
Cadbury Bournville 55%,Cocoa mass,Sugar,Cocoa butter,None,None,Indian dark chocolate; 100 g = 530 kcal & 45 g sugar – better than milk but still dessert
Nutella,Hazelnuts + cocoa,Sugar (58%),Palm oil + milk fat,Hazelnuts,"Nuts, Dairy",1 tbsp (15 g) = 80–100 kcal & 10 g sugar – delicious but extremely easy to overeat
MyFitness Peanut Butter,Roasted peanuts,None,Peanut oil,Salt (optional),Peanuts,100% natural – 1 tbsp = 90–100 kcal healthy fat + 4 g protein; excellent spread or post-workout
Parle-G,Refined wheat + wheat bran,Sugar,Palm oil + hydrogenated fat,None,Gluten,India’s most popular biscuit; 12 biscuits (60 g) ≈ 300 kcal – cheap energy but refined + trans fat
Britannia Marie Gold,Refined wheat,Sugar,Palm oil,None,Gluten,Thin tea biscuit; 8 pieces ≈ 160 kcal – feels light but still processed carbs
Sunfeast Bounce Elaichi,Refined flour + cream,Sugar,Palm oil,Elaichi flavor,Gluten,Cream-filled biscuit; 4 pieces ≈ 180 kcal – sweet tea companion
McVitie’s Digestive,Wheat flour,Sugar,Palm oil,None,Gluten,Marketed as healthier biscuit; one biscuit still 70 kcal & 4 g sugar
Britannia NutriChoice Oats Cookies,Oats + wheat,Sugar,Palm oil,Oats flavor,Gluten,Slightly more fiber than regular; still 140 kcal & 8 g sugar for 3 cookies
Gits Gulab Jamun Ready Mix,Refined flour + milk solids,Sugar in mix,Palm oil/vanaspati,Cardamom,"Gluten, Dairy",Instant mix → super-soft jamuns in heavy syrup; one medium piece ≈ 140 kcal + 22 g sugar – pure festive calorie bomb
Gits Khaman Dhokla Mix,Besan + citric acid,Sugar (small),None in mix (oil added while tempering),Mustard seeds,Gluten-free,Looks light & steamed but 1 plate (200 g) with oil tadka easily hits 400–450 kcal + high sodium – not diet food
MTR Rava Idli Mix,Semolina + dehydrated curd,Sugar (small),Hydrogenated oil in mix,Mustard + curry leaves,Gluten,Instant fluffy idlis; 3 pieces + chutney ≈ 380–420 kcal – convenient but processed & oily
Haldiram's Mini Samosa,Fried pastry + potato-pea filling,None,Peanut oil,Spices,Gluten,Tiny but deadly – 6 pieces (60 g) ≈ 320 kcal & 20 g fat; one of the sneakiest calorie traps
Haldiram's Bhakarwadi,Spiral besan roll + spices,Sugar (in filling),Peanut oil,Maharashtrian spices,Gluten,"Crispy, tangy-sweet-spicy; 10 pieces (50 g) ≈ 280 kcal & 18 g fat – impossible to eat just one"
Bikaji Tasty Nuts (Peanuts),Roasted peanuts,Sugar coating,Peanut oil,Masala spices,Peanuts,Masala coated peanuts; 50 g serving ≈ 300 kcal & 12 g sugar – “tasty” = sugar + oil coated
Haldiram's Aloo Lachha,Potato sticks,None,Peanut oil,Spices,None,"Thin spicy potato sticks; 100 g ≈ 580 kcal – Indian version of potato chips, extremely addictive"
