Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Hershey’s Caramel Syrup,"Corn Syrup, Caramelized Sugar",Sugar,None,"Salt, Preservatives, Flavor",None,"Smooth and sweet. Good with desserts. No dairy, but not recommended for diabetics. Vegan-suitable."
Hershey’s Spreads Cocoa with Almond,"Hazelnut, Almond Paste",Sugar,Vegetable Oil (Palm),"Cocoa, Milk Solids, Lecithin","Milk, Tree Nuts","Chocolaty nut spread. Not vegan. High in sugar and fat. Nutty texture, good for toast or baking."
Hershey’s Kisses (Milk Chocolate),"Cocoa Solids, Milk Solids",Sugar,"Cocoa Butter, Milk Fat","Lecithin, Vanilla","Milk, Soy",Rich and creamy. Iconic shape. Not suitable for lactose-intolerant. Melts quickly in Indian weather.
Hershey’s Kisses Almond,"Cocoa Solids, Almonds, Milk Solids",Sugar,"Cocoa Butter, Milk Fat","Lecithin, Vanilla","Milk, Tree Nuts, Soy",Crunchy nut addition. Sweet and smooth. High calorie. Non-vegan. Widely gifted during festivals.
Hershey’s Bars – Cookies 'n' Creme,"Cream Powder, Cocoa Butter, Wheat Flour",Sugar,"Milk Fat, Palm Oil","Artificial Flavor, Emulsifier","Milk, Wheat, Soy, Gluten",Creamy base with crunchy bits. Contains gluten and milk. Sweet profile. High sugar and processed content.
Kinder Joy (Boys),"Skimmed Milk Powder, Wheat Flour",Sugar,"Palm Oil, Cocoa Butter","Cocoa, Emulsifiers, Artificial Flavors","Milk, Wheat, Soy, Hazelnuts",Two-part treat with chocolate cream and crunchy wafer balls. Includes toy. High in sugar and saturated fat. Contains allergens and artificial flavors.
Kinder Joy (Girls),"Skimmed Milk Powder, Wheat Flour",Sugar,"Palm Oil, Cocoa Butter","Cocoa, Emulsifiers, Artificial Flavors","Milk, Wheat, Soy, Hazelnuts","Same as boys variant, toy differs. Not suitable for infants. High-calorie treat. Often criticized for marketing to kids."
Kinder Schoko-Bons,"Cocoa Mass, Skimmed Milk Powder",Sugar,"Palm Oil, Cocoa Butter","Lecithin, Vanilla, Glucose Syrup","Milk, Soy, Hazelnuts",Mini chocolate eggs with creamy center. Very sweet. Contains hazelnuts. Not vegan. Portion control advised.
Kinder Bueno (Imported),"Wheat Flour, Hazelnut Paste",Sugar,"Palm Oil, Cocoa Butter","Emulsifier, Vanilla, Skimmed Milk","Milk, Wheat, Soy, Hazelnuts","Crispy wafer with creamy hazelnut filling. High in sugar and fat. Contains multiple allergens. Often imported, costlier."
Kinder Chocolate Bars,"Skimmed Milk Powder, Cocoa Mass",Sugar,"Palm Oil, Cocoa Butter","Emulsifier, Vanilla","Milk, Soy, Hazelnuts",Small bars with milky filling. Kid-targeted. Soft texture. High sugar and saturated fat—moderate consumption advised.
Yakult Probiotic Drink,"Skimmed Milk, Water","Glucose, Sugar",None,Flavoring Substances,Milk,Contains 6.5 billion Lactobacillus casei Shirota. Supports gut health and digestion. Not vegan. Very small serving size. Slightly high in sugar for daily use.
Yakult Light,"Skimmed Milk, Water","Fructooligosaccharides, Less Sugar",None,Natural Identical Flavoring Substances,Milk,Lower sugar version of original Yakult. Includes dietary fiber. Same probiotic benefits. Better suited for calorie-conscious consumers. Still dairy-based.
Pintola All Natural Crunchy Peanut Butter,100% Roasted Peanuts,None,None,Natural,"Peanuts, May contain traces of other nuts","Unsweetened, gluten‑free, non‑GMO. Protein rich (~30 g/100 g). Oil separation normal—stir before use."
Pintola All Natural Creamy Peanut Butter,100% Roasted Peanuts,None,None,Natural,"Peanuts, May contain traces of other nuts","Smooth texture, unsweetened. Ideal for toast or smoothies. Store upside down to mix oils."
Pintola High Protein Dark Chocolate Creamy,"Peanuts, Whey Protein, Cocoa, Jaggery",Sugar (natural),Palm Oil (if any),"Cocoa, Emulsifiers","Milk, Peanuts, Soy",Contains added protein and mild sweetness. Rich taste with better macros for fitness.
Alpino Natural Peanut Butter Smooth Un‑sweetened,Roasted Peanuts,None,None,None,Peanuts,"100% pure roasted peanuts, no added sugar, salt, oil or preservatives. Vegan, gluten‑free, no stabilizers. Healthy and clean label. Requires stirring due to natural oil separation. Rich in protein, good for fitness-oriented users."
Alpino Natural Peanut Butter Crunch Un‑sweetened,Roasted Peanuts,None,None,None,Peanuts,Crunchy texture with peanut chunks. Same clean ingredients as unsweetened smooth. Great for spreading or blending. Pricey but minimal processing. Stir before use.
Alpino Chocolate Peanut Butter Smooth (High‑Protein),"Roasted Peanuts, Cocoa mass, Chocolate paste, Brown sugar, Sea salt",Sugar,Palm Oil (plant‑based),"Cocoa, Lecithin","Milk (trace via whey/protein), Soy (emulsifier), Peanuts",Smooth chocolate‑peanut blend. Contains added sugar for flavour and 24–30 g protein per 100 g. Not vegan (may include pea/whey proteins). Best for post‑workout energy. 
Alpino Chocolate Peanut Butter Crunch (High‑Protein),"Roasted Peanuts, Cocoa mass, Chocolate paste, Brown sugar, Sea salt, Pea protein, Whey protein",Sugar,Peanut Oil,"Cocoa, Lecithin","Milk, Peanuts, Soy","Crunchy variant with chocolate crisps. High protein (~30 g/100 g). Bold, nutty taste; contains added sugar and dairy. Popular among gym-goers. "
Yoga Bar Protein Bar – Chocolate Brownie,"Whey Protein Blend, Dates",None,"Cocoa Butter, Coconut Oil","Cocoa Powder, Himalayan Salt","Milk, Nuts, Soy",20g protein. No refined sugar. High fiber. Suitable for fitness diets. Slightly chewy texture. Great for post-workout or meal replacement.
Yoga Bar Protein Bar – Almond Fudge,"Whey Protein, Dates, Almonds",None,"Coconut Oil, Cocoa Butter","Almond Pieces, Cocoa, Salt","Milk, Nuts, Soy",18g protein. Clean ingredients. Balanced taste. No preservatives. Ideal for muscle recovery. May melt in heat due to natural oils.
Yoga Bar Protein Bar – Blueberry Pie,"Whey Protein, Blueberries, Dates",None,"Coconut Oil, Cocoa Butter","Natural Flavors, Oats","Milk, Nuts, Soy",Fruity taste. 19g protein. Contains real blueberry bits. High in antioxidants. Gluten-free. Best stored in cool temperature.
Yoga Bar Breakfast Protein Bar – Multigrain Energy Bar,"Rolled Oats, Quinoa, Brown Rice Syrup","Raw Sugar, Honey",Vegetable Oil,"Nuts, Seeds, Flaxseeds","Nuts, Gluten, Soy","Less protein (~8g), more suited for breakfast/snacking. High fiber. Not a meal replacement. Contains whole grains. Slightly high in sugar."
Yoga Bar Kids Snack Bar – Choco Crunch,"Whole Grains, Dates",Natural Sweeteners,None,"Cocoa, Vanilla, Rice Crispies","Nuts, Gluten","Kid-friendly, no refined sugar. Low protein (~4g). Great for lunchboxes. All-natural ingredients. Small size for portion control."
Nestlé Cerelac Wheat,"Rice Flour, Wheat Flour, Milk Solids",Sugar,Vegetable Oil,"Iron, Vitamins","Milk, Wheat",Suitable for 6+ months. Iron-rich. Basic variant with fewer fruits. May cause gluten sensitivity. Always mix with clean boiled water/milk.
Nestlé Cerelac Rice Dal,"Rice Flour, Masoor Dal Flour, Milk Solids",None,Vegetable Oil,"Vitamins, Minerals","Milk, Soy, Dal","Gentle on stomach, for 6+ months. No added sugar. Rich in protein from dal. Mild taste. Balanced nutrition for early weaning."
Nestlé Cerelac 5 Grains & Fruits,"Rice, Wheat, Oats, Corn, Milk Solids",Sugar,Vegetable Fat,"Banana Powder, Orange Juice, Vitamins","Milk, Wheat, Oats, Corn",Multi-grain with real fruits. For 12+ months. Sweetened. Promotes chewing development. Not for gluten-intolerant infants.
Epigamia Greek Yogurt - Blueberry,"Skimmed Milk, Blueberry Purée",Sugar,Palm Oil (none),"Blueberry Flavor, Yogurt Cultures",Milk,"Thick Greek yogurt, 6‑8 g protein per cup. Sweet and fruity. Contains added sugar—ideal for dessert or gut-friendly snack, but high in calories."
Epigamia Greek Yogurt - Strawberry,"Skimmed Milk, Strawberry Puree",Sugar,Palm Oil (none),"Strawberry Flavor, Cultures",Milk,Sweet and fruity; ~60 ₹ per 85 g cup. Good probiotic source with moderate protein. Adds sugar—consume with moderation.
Epigamia Greek Yogurt - Mango,"Skimmed Milk, Alphonso Mango Purée",Sugar,Palm Oil (none),"Mango Flavor, Cultures",Milk,Tropical flavor with creamy texture. Sweetened and aromatic; high sugar content.
Epigamia Greek Yogurt - Natural,Skimmed Milk,Possible glucose or lactose,None,Yogurt Cultures,Milk,Plain flavor with ~6 g protein and ~55 kcal per 85 g. Lower sugar. Better for weight control.
Epigamia Greek Yogurt - Vanilla Bean,"Skimmed Milk, Vanillin Flavoring",Sugar,Palm Oil (none),"Vanilla Flavor, Cultures",Milk,"Mildly sweet with vanilla notes. Smooth texture, moderate protein. Sweetened version."
Epigamia Greek Yogurt - Raspberry,"Skimmed Milk, Raspberry Purée",Sugar,Palm Oil (none),"Raspberry Flavor, Cultures",Milk,Tangy berry twist. High protein and pleasant acidity. Contains added sugar.
Epigamia No Added Sugar Greek Yogurt - Mixed Berries,"Skimmed Milk, Mixed Berry Purée",Steviol Glycosides,None,"Real Fruit, Yogurt Cultures",Milk,Sugar‑free option sweetened with stevia. Good choice for calorie-conscious users or diabetics. Clean flavor with moderate protein.
Epigamia Fruit Yogurt - Mango,"Skimmed Milk, Mango Purée",Sugar,None,"Mango Flavor, Cultures",Milk,Fruit yogurt with added sugar; lighter & creamier than Greek version. Budget‑friendly (~₹35 per 75 g).
Epigamia Fruit Yogurt - Strawberry,"Skimmed Milk, Strawberry Purée",Sugar,None,"Strawberry Flavor, Cultures",Milk,Sweet fruit yogurt. Low protein (~3‑4 g). Cheap and flavorful (~₹25–35/75 g).
Epigamia Lychee Flavored Yogurt,"Skimmed Milk, Lychee Extract",Sugar,None,"Lychee Flavor, Cultures",Milk,"Unique tropical taste. Sweetened and light, suitable as dessert or snack."
Epigamia Mishti Doi,Rice & Milk base,Sugar,None,Milk & Yogurt Cultures,"Milk, Rice","Sweet Bengali‑style curd. Dessert‑like, creamy, contains sugar and milk solids."
Epigamia Turbo 25 g Protein Milkshake - Chocolate,"Skimmed Milk, Cocoa Powder","Whey, Sugar",Palm Oil,"Cocoa Flavor, Protein Blend","Milk, Soy",High‑protein shake (~25 g protein per 250 ml). Low calorie (~138 kcal). Good for post‑workout. Expensive (~₹125).
Epigamia Turbo Vanilla Caramel Protein Milkshake,"Skimmed Milk, Caramel Flavor","Whey, Sugar",Palm Oil,"Caramel Flavor, Protein Blend","Milk, Soy","Balanced sweet and creamy. 25 g protein, ~150 ₹ per bottle. Suitable for fitness snacks."
Epigamia Chocolate Protein Milkshake (15 g protein variant),"Skimmed Milk, Cocoa","Whey, Sugar",Palm Oil,"Cocoa Flavor, Protein Blend","Milk, Soy","Smaller 15 g protein pack (~₹125). Good for light fitness boost, though pricey per gram protein."
Epigamia Fruit Smoothie - Alphonso Mango,"Skimmed Milk, Alphonso Mango",Pulp,Sugar,None,"Real Fruit, Cultures, Milk","Refreshing smoothie with real mango pulp. Mid‑protein, sweet and juicy. (~₹80/180 ml)."
Epigamia Lassi – Strawberry,"Skimmed Milk, Water, Milk Solids",Sugar,None,"Strawberry Flavor, Stabilizers, Cultures",Milk,150 ml lassi with balanced sweetness and tang. Good summer drink (~₹30). Contains stabilizers and acidity regulators. Consume chilled.
Epigamia Lassi – Mango,"Skimmed Milk, Water, Milk Solids, Mango Pulp (5%)",Sugar,None,"Mango Flavor, Stabilizers, Cultures",Milk,"Thicker than strawberry lassi, fruity in taste. Refreshing, ~₹30/150 ml. Not preservative‑free."
Nutra Vita Camel Milk Powder 100 g,Pasteurized Camel Milk,Pasteurized Milk Powder,None,No Additives/Preservatives,"Milk, Gluten-Free","Freeze-dried camel milk with ~21 g protein, rich in Vitamin C and calcium. Lactose-friendly, supports blood-sugar control and immunity. High in natural insulin—may affect diabetic medication. Slightly expensive; suitable for smoothies or reconstitution."
Nutra Vita Camel Milk Powder 500 g,Pasteurized Camel Milk,Pasteurized Milk Powder,None,No Additives/Preservatives,"Milk, Gluten-Free","Larger economical pack. Same nutritional benefits as 100 g version. High calcium and protein, helps with gut and immune health. Needs proper storage to avoid spoilage."
Nutra Vita Camel Milk Powder 1 kg,Pasteurized Camel Milk,Pasteurized Milk Powder,None,No Additives/Preservatives,"Milk, Gluten-Free",Family-size pack. Same nutrient profile. Best value for regular users. Freeze-dried and shelf-stable. Not suitable for those with dairy allergy despite lower lactose.
Nutra Vita Camel Milk + Turmeric Powder 200 g,Pasteurized Camel Milk + Turmeric,"Pasteurized Milk Powder, Turmeric Powder",None,No Additives/Preservatives,"Milk, Gluten-Free",Combines camel milk with turmeric for added anti-inflammatory benefit. Golden milk variant. Helps in immunity and digestion. May taste bitter to some users.
Nutra Vita Goat Milk Powder 100 g,Pasteurized Goat Milk,Pasteurized Milk Powder,None,No Additives/Preservatives,"Milk, Gluten-Free",Easier to digest than cow milk. Suitable for mild lactose sensitivity. Rich in calcium and iron. Can be rehydrated or used in cooking. Mild flavor.
Nutra Vita Cow Colostrum Powder 100 g,Pasteurized Cow Colostrum,Pasteurized Colostrum Powder,None,No Additives/Preservatives,"Milk, Protein",Supports immune health. Contains antibodies and natural growth factors. Not meant for infants. Used for recovery and immunity support. Best taken short-term.
Nutra Vita Camel Milk Capsules (500 mg × 250),Camel Milk (freeze‑dried),Pasteurized Camel Milk Powder,None,No Additives/Preservatives,"Milk, Gluten-Free","Convenient capsule form for supplementation. Tasteless and travel-friendly. Suitable for those avoiding powdered mixes. Same benefits, more discreet intake."
Ocean Drinks Mango Juice,"Mango Pulp, Water",Sugar,None,Citric Acid,None,Contains natural mango pulp with added sugar. Refreshing but high in sugar—consume moderately.
Ocean Drinks Mixed Fruit Juice,"Mixed Fruit Pulps (Mango, Pineapple, Orange)",Sugar,None,Citric Acid,None,Combination of tropical fruits. High sugar content; may contain fruit allergens.
Ocean Drinks Orange Juice,Orange Juice Concentrate,Sugar,None,Citric Acid,None,High in vitamin C but acidic. May not suit acid reflux patients.
Ocean Drinks Pineapple Juice,Pineapple Juice Concentrate,Sugar,None,Citric Acid,None,Tart and sweet. Contains bromelain enzyme—may cause sensitivity.
Ocean Drinks Lychee Juice,Lychee Juice Concentrate,Sugar,None,Citric Acid,None,Sweet and aromatic. Should be avoided by those sensitive to lychee.
Ocean Drinks Apple Juice,Apple Juice Concentrate,Sugar,None,Malic Acid,None,Mild and refreshing. May affect fructose-intolerant individuals.
Ocean Drinks Lemon Barley Water,"Lemon Juice, Barley Extract",Sugar,None,Citric Acid,None,Traditional summer drink. Hydrating but sugary.
Ocean Drinks Tamarind Drink,Tamarind Extract,Sugar,None,Citric Acid,None,Tangy and sweet; contains antioxidants. High sugar content.
Ocean Drinks Guava Juice,Guava Pulp,Sugar,None,Citric Acid,None,Rich in vitamin C and fiber. May cause bloating in some.
Soya Sticks Plain,"Soy Protein, Wheat Flour",None,Vegetable Oil (Palm),Salt,"Soy, Wheat",High protein snack. Neutral flavor. Suitable for vegetarians. May cause soy or gluten allergy in sensitive individuals. High salt content.
Soya Sticks Masala,"Soy Protein, Wheat Flour",None,Vegetable Oil (Palm),"Spices (Red Chilli, Turmeric, Coriander)","Soy, Wheat, Spices",Spicy and tangy. Contains typical Indian masala spices. May cause acidity or heartburn. Same allergen notes as plain.
Soya Sticks Cheese,"Soy Protein, Wheat Flour",None,Vegetable Oil (Palm),"Cheese Powder, Salt","Dairy, Soy, Wheat",Contains dairy. Mild cheesy flavor. Not suitable for lactose intolerant or vegans. High salt and oil content.
Soya Sticks Barbeque,"Soy Protein, Wheat Flour",None,Vegetable Oil (Sunflower),Barbeque Seasoning,"Soy, Wheat, Spices",Smoky and tangy flavor. Artificial flavorings present. Allergy notes same as above.
Soya Sticks Honey Mustard,"Soy Protein, Wheat Flour",None,Vegetable Oil (Palm),"Honey, Mustard Powder","Mustard, Soy, Wheat, Honey",Sweet and tangy flavor. Contains honey—not vegan. Mustard allergy caution.
Soya Sticks Chatpata,"Soy Protein, Wheat Flour",None,Vegetable Oil (Palm),"Chatpata Masala (Amchur, Black Salt, Red Chilli)","Soy, Wheat, Spices",Tangy and spicy Indian street-food style. May cause acidity or indigestion in sensitive stomachs.
Soya Sticks Tangy Tomato,"Soy Protein, Wheat Flour",None,Vegetable Oil (Palm),"Tomato Powder, Salt","Soy, Wheat, Spices",Tangy tomato flavor. Mildly spicy. Same allergy and salt cautions.
Lijjat Papad Classic (Plain),"Urad Dal Flour, Salt, Asafoetida",None,None,"Black Pepper, Cumin",Urad Dal,Traditional thin and crispy papad. Gluten-free and high in protein. Low fat but salty—consume moderately.
Lijjat Papad Garlic,"Urad Dal Flour, Garlic, Salt, Asafoetida",None,None,"Garlic Powder, Black Pepper","Urad Dal, Garlic",Flavored with garlic for added taste. Same nutritional profile as classic. May cause bad breath or gastric discomfort in sensitive people.
Lijjat Papad Jeera (Cumin),"Urad Dal Flour, Cumin Seeds, Salt",None,None,Black Pepper,"Urad Dal, Cumin",Popular cumin-flavored variant. Adds digestive benefits. Similar nutrition to plain papad.
Lijjat Papad Black Pepper,"Urad Dal Flour, Black Pepper, Salt, Asafoetida",None,None,Black Pepper,"Urad Dal, Black Pepper",Spicy with heat from black pepper. May aid digestion but irritate acid reflux patients.
Lijjat Papad Masala,"Urad Dal Flour, Mixed Spices, Salt",None,None,"Black Pepper, Cumin","Urad Dal, Mixed Spices",Spiced papad with complex flavor profile. Higher sodium content. Not recommended for hypertension.
Lijjat Papad Moong Dal,"Urad Dal Flour, Moong Dal Flour, Salt",None,None,None,"Urad Dal, Moong Dal","Combination of dals for protein-rich papad. Soft texture, nutritious but salty."
Lijjat Papad Rice,"Urad Dal Flour, Rice Flour, Salt",None,None,None,"Urad Dal, Rice","Crunchier texture, slightly different taste. Gluten-free. Suitable for rice-sensitive diets."
